file,audio_emotion,audio_conf
1001_TIE_ANG_XX,boredom,0.697
1001_IOM_FEA_XX,neutral,0.512
1001_MTI_ANG_XX,disgust,0.562
1001_TIE_SAD_XX,neutral,0.841
1001_MTI_DIS_XX,angry,0.312
1001_IWL_ANG_XX,neutral,0.938
1001_TAI_DIS_XX,neutral,0.79
1001_TAI_SAD_XX,neutral,0.629
1001_IWL_NEU_XX,neutral,0.381
1001_ITS_ANG_XX,neutral,0.924
1001_IWL_DIS_XX,neutral,0.691
1001_TAI_NEU_XX,neutral,0.832
1001_IWL_SAD_XX,neutral,0.347
1001_ITS_SAD_XX,neutral,0.664
1001_ITS_NEU_XX,neutral,0.868
1001_TAI_FEA_XX,neutral,0.615
1001_IEO_ANG_MD,neutral,0.533
1001_IOM_NEU_XX,neutral,0.635
1001_ITH_HAP_XX,disgust,0.71
1001_TAI_HAP_XX,neutral,0.322
1001_TSI_ANG_XX,boredom,0.549
1001_TIE_NEU_XX,neutral,0.532
1001_ITH_NEU_XX,neutral,0.769
1001_TAI_ANG_XX,neutral,0.816
1001_IOM_DIS_XX,neutral,0.863
1001_TIE_HAP_XX,neutral,0.976
1001_IWW_ANG_XX,neutral,0.966
1001_MTI_SAD_XX,neutral,0.992
1001_ITH_ANG_XX,neutral,0.948
1001_ITH_SAD_XX,neutral,0.819
1001_DFA_DIS_XX,neutral,0.987
1001_MTI_HAP_XX,disgust,0.434
1001_MTI_NEU_XX,neutral,0.876
1001_MTI_FEA_XX,neutral,0.604
1001_IWL_FEA_XX,disgust,0.309
1001_DFA_ANG_XX,neutral,0.978
1001_TSI_HAP_XX,neutral,0.937
1001_IWW_NEU_XX,neutral,0.933
1001_ITH_DIS_XX,neutral,0.964
1001_TIE_FEA_XX,neutral,0.952
1001_ITS_DIS_XX,neutral,0.999
1001_TSI_DIS_XX,neutral,0.886
1001_IWW_FEA_XX,neutral,0.886
1001_DFA_FEA_XX,neutral,0.722
1001_ITS_HAP_XX,neutral,0.97
1001_TIE_DIS_XX,neutral,0.947
1001_IEO_DIS_HI,angry,0.435
1001_IEO_ANG_LO,neutral,0.296
1001_IEO_ANG_HI,boredom,0.37
1001_IEO_SAD_HI,fear,0.454
1001_IOM_HAP_XX,fear,0.894
1001_IWW_HAP_XX,boredom,0.814
1001_IWW_SAD_XX,boredom,0.597
1001_IEO_DIS_LO,fear,0.778
1001_IWL_HAP_XX,angry,0.873
1001_ITH_FEA_XX,neutral,0.556
1001_ITS_FEA_XX,angry,0.372
1001_IOM_ANG_XX,neutral,0.729
1001_DFA_NEU_XX,neutral,0.505
1001_IOM_SAD_XX,boredom,0.499
1001_IWW_DIS_XX,neutral,0.707
1001_TSI_FEA_XX,fear,0.416
1001_DFA_SAD_XX,boredom,0.459
1001_IEO_NEU_XX,fear,0.555
1001_IEO_FEA_HI,neutral,0.867
1001_IEO_SAD_MD,neutral,0.705
1001_IEO_HAP_HI,neutral,0.466
1001_IEO_FEA_MD,neutral,0.532
1001_IEO_FEA_LO,fear,0.699
1001_IEO_HAP_LO,neutral,0.986
1001_IEO_DIS_MD,neutral,0.546
1001_IEO_HAP_MD,neutral,0.976
1001_DFA_HAP_XX,neutral,0.552
1001_IEO_SAD_LO,disgust,0.315
1002_ITH_DIS_XX,sad,0.33
1002_ITH_FEA_XX,boredom,0.226
1002_IWL_DIS_XX,fear,0.379
1002_IEO_FEA_HI,happy,0.58
1002_IWL_FEA_XX,angry,0.667
1002_MTI_DIS_XX,disgust,0.847
1002_MTI_FEA_XX,neutral,0.728
1002_IEO_DIS_LO,disgust,0.574
1002_IEO_HAP_LO,neutral,0.504
1002_ITH_ANG_XX,fear,0.447
1002_IOM_ANG_XX,fear,0.884
1002_ITS_DIS_XX,fear,0.392
1002_IEO_DIS_HI,disgust,0.474
1002_IEO_ANG_MD,neutral,0.4
1002_IOM_DIS_XX,neutral,0.73
1002_IWW_DIS_XX,neutral,0.551
1002_ITH_HAP_XX,fear,0.763
1002_IWL_HAP_XX,fear,0.728
1001_WSI_ANG_XX,neutral,0.656
1002_IOM_SAD_XX,neutral,0.873
1002_IEO_SAD_HI,neutral,0.949
1002_IEO_ANG_HI,neutral,0.695
1002_MTI_ANG_XX,neutral,0.716
1002_ITH_SAD_XX,neutral,0.895
1001_WSI_NEU_XX,neutral,0.782
1002_ITS_ANG_XX,neutral,0.962
1002_DFA_FEA_XX,happy,0.56
1002_IWL_SAD_XX,neutral,0.846
1001_WSI_DIS_XX,neutral,0.442
1002_IEO_DIS_MD,angry,0.811
1002_ITS_SAD_XX,neutral,0.509
1002_IEO_FEA_LO,fear,0.601
1002_IEO_NEU_XX,neutral,0.513
1002_IWL_ANG_XX,angry,0.483
1002_IWL_NEU_XX,neutral,0.604
1002_IWW_FEA_XX,disgust,0.502
1002_DFA_DIS_XX,disgust,0.576
1001_TSI_SAD_XX,disgust,0.684
1002_IOM_FEA_XX,neutral,0.576
1002_IWW_NEU_XX,disgust,0.359
1002_DFA_ANG_XX,angry,0.723
1002_DFA_NEU_XX,fear,0.533
1002_IEO_HAP_HI,fear,0.446
1002_ITH_NEU_XX,boredom,0.61
1002_IWW_HAP_XX,neutral,0.51
1002_IWW_ANG_XX,neutral,0.99
1002_IEO_ANG_LO,neutral,0.476
1002_ITS_HAP_XX,neutral,0.626
1001_TSI_NEU_XX,neutral,0.711
1002_IEO_SAD_MD,neutral,0.52
1002_ITS_FEA_XX,disgust,0.359
1002_DFA_SAD_XX,disgust,0.627
1002_IOM_NEU_XX,neutral,0.988
1002_DFA_HAP_XX,neutral,0.42
1001_WSI_HAP_XX,neutral,0.811
1002_IWW_SAD_XX,neutral,0.48
1001_WSI_FEA_XX,neutral,0.663
1002_IEO_FEA_MD,fear,0.775
1002_ITS_NEU_XX,neutral,0.819
1002_IEO_HAP_MD,neutral,0.947
1001_WSI_SAD_XX,neutral,0.885
1002_IEO_SAD_LO,neutral,0.689
1002_IOM_HAP_XX,fear,0.655
